unit_id,cycle,sensor 2,sensor 3,sensor 4,sensor 7,sensor 8,sensor 9,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 17,sensor 20,sensor 21,HI
1,102,0.6768434492064508,-0.03521506041427407,-0.5054121455188494,-0.204370274597097,1.0997397816035563,-0.7617951266545598,0.05429584013136415,-0.3373636077465982,-0.5453850729406406,-0.8847863927959474,0.737219906824288,0.08141861222547667,0.587496503839096,0.6067830155777882,0.9216
1,103,-0.8892879815683964,-1.5882648095532734,-0.5354779935199896,0.1075096007729142,0.1059743936086103,-0.617498454450675,0.4491114124830984,-0.28523770693555217,0.27862326629207,-1.3849651222116364,-0.25695457553346657,-0.7081795530608014,-1.108345040068467,1.337312895384856,0.917056
1,104,-0.6935215527217145,0.26588642156169895,-0.10023905102737395,0.1358623167156132,-0.05965317106097998,-1.2600695728586575,-0.6859833580281464,1.400166419289848,0.11382159844852564,-0.7605753416576603,-1.064304322951469,-0.7081795530608014,0.7231638273517222,0.30813872509061246,0.912384
1,105,-1.3787040536856578,-0.1996323170195381,-0.5340462864723178,-0.6438373717092536,0.1059743936086103,-0.9872586769731214,-0.8340391976600554,0.4097743038789868,-0.050980069402513074,-0.5838455239307927,-0.04677674872624552,0.08141861222547667,-0.5656757460180101,0.8411039204215586,0.907584
1,106,0.2608397879066951,-0.04710064522910267,-0.3579463196085245,0.050804168887516224,-0.05965317106097998,-0.8775330824848204,-0.19246389258849605,-0.11148470423186806,0.11382159844852564,-1.2199061415044195,1.0808439728741466,-0.7081795530608014,1.537167768427335,1.1753557993898966,0.902656
1,107,-0.10622226618111191,1.1573052826746544,0.1116535920282467,0.2492731804865703,-0.2252807357230384,-0.96320923160583,-0.6366314114841883,0.3055225022568948,-0.21578173724605748,-0.7180601496573844,-0.3303500071169321,2.4502131080843106,1.0623321361332154,1.1041406224275723,0.8976
1,108,2.242974879981298,-0.669112917205673,-1.0709364293497283,1.2274418805104912,0.9341122169339661,-1.0872141842810117,0.6465191986589655,-0.0941094039615194,-0.8749884086352238,-0.7914196966382854,-0.6906548530720835,0.08141861222547667,-0.7013430695306363,-0.10651738593198241,0.892416
1,109,-0.20410548060445294,-0.5621426538721255,0.30779745755944504,0.03662781091616673,0.27160195827066874,-0.7790806655124202,0.4984633590270564,0.07964359874216473,0.44342493414310874,-0.8372694135014054,-1.9450495019529963,0.8710167775117547,1.3336667831584197,0.5011088820207883,0.887104
1,110,-0.05728065896944141,0.14306871180833503,-0.8132291607685778,0.7312693515129366,0.7684846522719077,-0.7587889459837167,0.3504075193951473,0.757280309286355,0.6082266019866531,-1.1548829066804012,0.994103917366447,0.08141861222547667,1.401500444914757,-0.19955656873759048,0.881664
1,111,0.23636898430085984,-0.9721953299840724,0.16605845983980738,-0.10513576879748937,0.6028570876023174,-0.7407518619582483,0.6958711452029235,-0.07673410369117073,0.9378299376812362,-0.7180601496573844,0.3568981249827261,-0.7081795530608014,0.4518291803265179,-1.1368401881127532,0.876096
1,112,0.21189818069502458,-0.5601617230696541,-0.7316218590512205,-0.5304265079382965,-0.3909083003926287,-0.7678074879963827,-1.2782067165557827,0.5661520063123222,-0.050980069402513074,-0.7914196966382854,0.350225813020609,0.8710167775117547,-0.09084011372389059,0.09449319420359864,0.8704000000000001
1,113,0.2608397879066951,0.30946689921607046,-0.051561011406500434,-0.9273645311365658,0.27160195827066874,-0.6272685416312225,-0.09375999950054496,0.3055225022568948,1.2674332733758193,-0.9748185640907653,0.8006068704645779,0.08141861222547667,0.3161618568138917,-0.027261785764252786,0.864576
1,114,-0.6445799455100439,-0.171899285784893,-0.5698389626641451,1.028972868911437,-0.2252807357230384,-1.1210337168288504,0.4984633590270564,0.1838954003642567,1.102631605532275,-0.7213946745201526,-0.16687836404464906,0.8710167775117547,0.2483281950576027,0.7227948361131665,0.858624
1,115,0.21189818069502458,1.0998582894028928,-0.05012930435882864,0.802151141369684,0.437229522940259,-0.8361980982596687,-0.24181583913245408,-0.37211420828729547,0.6082266019866531,-1.118203133189875,0.016610214913985157,0.08141861222547667,0.519662842082807,-0.11800370479688792,0.852544
1,116,0.16295657348335407,-1.778434166590711,-0.710146253336111,1.1849128065964427,-0.05965317106097998,-0.885800079329878,-0.24181583913245408,0.044892998201467416,-0.5453850729406406,-0.5463321192246311,-0.9375303956709484,0.8710167775117547,1.1979994596458416,0.444825919582788,0.846336
1,117,-0.4732843202689189,0.09552637254897559,0.34359013375127245,1.4542636080524054,0.27160195827066874,-0.8933155310070541,0.20235167976327326,-0.6153684120723742,0.27862326629207,-1.2415805531124509,-0.28030766740093555,-1.4977777183470795,-0.8370103930432625,-1.5606853542272399,0.84
1,118,-0.5711675346922599,-0.7166552564650324,0.34215842670360064,0.9722674370260391,0.27160195827066874,-0.7798322106800284,0.3504075193951473,-0.4589907096392363,0.6082266019866531,-0.48380977804767,-0.4771408702838039,0.08141861222547667,0.18049453330131368,-0.18232709044025264,0.833536
1,119,0.23636898430085984,1.4881207266876537,-0.3565146125608527,0.2918022544006188,0.27160195827066874,-1.1728903334021579,0.3504075193951473,-0.19836120558361134,0.11382159844852564,-1.4308148390746804,-0.48714933822703876,0.8710167775117547,1.0623321361332154,0.07266918836031491,0.826944
1,120,0.5789602347828315,0.8898796243407406,0.10449505678988774,0.1358623167156132,0.27160195827066874,-0.960203050934987,0.5971672521150075,-0.4068648088279928,0.27862326629207,-1.2874302699755709,-1.0376150751029414,0.08141861222547667,-0.29434109899280586,-0.07320706122379318,0.8202240000000001
1,121,0.13848576987751882,0.8462991466863241,0.7086754309079377,0.19256774860117232,-0.2252807357230384,-1.5426505559246044,-0.19246389258849605,-0.47636600990958494,-0.7101867407916793,-0.5896809424406939,-0.25695457553346657,0.8710167775117547,-1.5153470106062492,1.2580572952171265,0.813376
1,122,1.7780296114698717,0.8700703163160264,1.0050387897762592,-0.1901939166257475,1.0997397816035563,-1.4359311421071466,0.5971672521150075,-1.1366274201834266,0.6082266019866531,-0.7672443913831968,-0.28030766740093555,0.08141861222547667,0.04482720978868744,-0.3810404068029016,0.8064
1,123,1.9982668439226674,-0.5205431070201804,-0.5598170133304425,-1.3101261963633244,0.6028570876023174,-0.9060917988584447,-0.34051973222040516,0.044892998201467416,1.432234941226858,-0.9414733154630073,0.18675416994838526,-0.7081795530608014,0.3161618568138917,-0.23516415721875267,0.799296
1,124,-0.2285762842102882,-0.42545842850146154,-0.6686267489535965,-1.8488277992750888,0.7684846522719077,-0.6362870836438884,0.3504075193951473,-0.30261300720590084,0.7730282698376919,-0.5996845170289986,0.25347728956967447,0.08141861222547667,-0.36217476074914307,-0.9002220194959693,0.792064
1,125,0.9460222888709168,-0.7562738725145061,-0.0759000312169209,-1.5936533557904755,0.7684846522719077,-1.1525986138734545,0.7452230917469166,-0.007232902609578564,0.44342493414310874,-1.2240742975828989,-0.8708072760496591,0.8710167775117547,-1.1761787018247558,-0.09847696272657713,0.7847040000000001
1,126,-0.20410548060445294,-1.316877289614417,1.6536020823721673,0.22092046454387132,-0.5565358650546871,-0.9308927893934811,0.05429584013136415,-0.38948950855764414,-0.050980069402513074,-0.8397703071485384,0.12670336228915385,-0.7081795530608014,-0.023006451967601572,-0.9599508775934289,0.777216
1,127,1.0194346996884225,-0.473000767760821,-1.0680730152543847,0.34850768628601675,0.1059743936086103,-1.0218297546887054,0.7452230917469166,-0.4068648088279928,0.27862326629207,-0.6680422767157852,0.9540700455936261,0.08141861222547667,0.3839955185701807,-0.40516167641915823,0.7696000000000001
1,128,-0.25304708781612345,0.9077080015629836,0.01572921983413893,-1.1683626166496683,0.7684846522719077,-0.3687370039325669,0.6958711452029235,0.6704038079346117,1.2674332733758193,-0.7447363485595302,0.24346882162649885,0.08141861222547667,-0.023006451967601572,-0.5556324535492531,0.761856
1,129,-0.39987190945141315,0.4045515777347893,0.21044137831769805,-1.6220060717333358,0.1059743936086103,-1.1586109752152776,0.6465191986589655,0.7746556095567038,0.7730282698376919,-1.1407111760136173,1.1375586245522602,0.08141861222547667,-0.09084011372389059,-0.5384029752519152,0.753984
1,130,0.3097813951186438,-0.6710938480081444,0.758785177576483,-1.2817734804206256,0.7684846522719077,-1.3923415223788966,-0.09375999950054496,-0.14623530477256538,-0.21578173724605748,-1.3107719440149486,-1.3412052693799792,0.8710167775117547,-0.9726777165558406,0.38624569337185566,0.745984
1,131,1.068376306900093,-0.6948650176378466,0.9019558823437924,0.19256774860117232,0.437229522940259,-1.2322624016526413,1.0906867175546928,-0.21573650585396,0.7730282698376919,-1.2199061415044195,-0.040104436764128455,-1.4977777183470795,-0.8370103930432625,0.35638126432312583,0.7378560000000001
1,132,1.508850771805684,1.3415318473046327,-0.17039269636335688,-0.5729555818525062,1.4309949109352051,-1.3119261894318284,0.39975946593914036,0.11439419928286206,1.2674332733758193,-1.0081638127184476,-0.37705619085181086,0.08141861222547667,-2.1936836281692838,0.07037192458734197,0.7296
1,133,-0.30198869502779396,0.6640535128588172,0.45239986937442633,0.3626840442575274,0.437229522940259,-0.792608478531419,0.4491114124830984,-0.5979931118020256,0.11382159844852564,-0.8406039383641736,0.8806746140101605,0.8710167775117547,0.6553301655954332,-0.6934682799279558,0.7212160000000001
1,134,0.6768434492064508,-1.1227460709720813,-0.6127901740943315,-0.5162501499669471,0.437229522940259,-1.1525986138734545,1.337446450274518,-0.0941094039615194,0.7730282698376919,-0.8097595833835485,-0.15686989610147348,0.08141861222547667,-1.1761787018247558,-0.33509513134332036,0.712704
1,135,-0.30198869502779396,-0.7404264260947346,-0.017200042262344856,-0.6721900876519527,0.9341122169339661,-0.8151548335633572,-0.6859833580281464,-1.0150003182907885,0.6082266019866531,-0.9731513016593433,-0.3270138511358143,-0.7081795530608014,-0.023006451967601572,-0.437323369240861,0.704064
1,136,0.6523726456006156,-0.9048436826999986,-0.36653656189455525,0.8730329312264316,-0.3909083003926287,-1.5486629172664272,-0.24181583913245408,-0.05935880342082207,0.44342493414310874,-0.8822854991488144,0.4302935565661916,0.08141861222547667,-0.6335094077743473,-1.6376436906220375,0.695296
1,137,-0.35093030223974264,1.070144327365821,-0.25772682627140137,-0.24689934851114548,0.9341122169339661,-1.5742154529692085,2.0283737018900703,0.0970188990125134,0.6082266019866531,-1.0173337560910412,0.5003528321685986,0.8710167775117547,0.11266087154497646,-0.6107667841007259,0.6864
1,138,0.530018627571161,0.10543102656133276,0.9148412457728385,-0.9273645311365658,0.437229522940259,-0.891060895503956,-0.3898716787643632,-0.007232902609578564,1.5970366090704025,-0.9456414715414865,-0.4404431544921008,-0.7081795530608014,0.9944984743769265,0.6194179663291395,0.677376
1,139,1.3130843429587238,0.5927400039697556,0.8088949242450283,-0.44536836011019953,-0.3909083003926287,-1.2540572115168347,0.9426308779227838,-0.9454991172093938,1.102631605532275,-1.3374481429170944,0.9373892656882741,0.8710167775117547,0.18049453330131368,0.3414490497987609,0.668224
1,140,1.1662595213234341,0.31739062242600125,0.20185113603163474,-2.0047677369600945,1.4309949109352051,-0.42435134634446237,0.15299973321928018,-0.528491910720631,-0.5453850729406406,-0.8956235985998873,0.19009032592944378,0.08141861222547667,-0.2265074372365168,0.6653632417887206,0.658944
1,141,-0.44881351666308367,0.14504964261080644,1.1882972918784114,-0.16184120068288735,0.7684846522719077,-0.7993723850409867,0.05429584013136415,-0.8933732163983479,1.2674332733758193,-1.6742351540569886,1.0041123853096225,0.8710167775117547,1.1301657978895527,-0.8531281121499423,0.649536
1,142,-0.15516387339278243,1.1890001755141972,0.9262949021542455,-0.6438373717092536,0.27160195827066874,-1.1187790813256158,0.5478153055710495,-1.970641833160755,1.5970366090704025,-1.3457844550740528,-0.16354220806359054,-0.7081795530608014,-0.9726777165558406,-0.35462187341363116,0.64
1,143,0.48107702035949057,0.7551763297725481,-0.39230728875268006,0.07915688483021521,0.7684846522719077,-0.8166579238988471,0.20235167976327326,-1.0323756185611372,0.44342493414310874,-1.1840599992296041,0.2634857575129093,0.08141861222547667,-0.4300084225054321,-0.9415727674096046,0.630336
1,144,1.2641427357470534,0.5154837026733247,-0.17039269636335688,0.2918022544006188,1.4309949109352051,-0.9143587957035024,0.4491114124830984,-0.8064967150464071,1.432234941226858,-1.2957665821324535,0.8706661460669849,0.08141861222547667,-0.7013430695306363,-1.0058961530529693,0.620544
1,145,0.9215514852650816,1.1157057358227092,0.3836779310861477,-0.7572482354802107,0.7684846522719077,-1.0954811811260692,0.3010555728511893,-0.7717461145057097,1.102631605532275,-0.8422712007955956,1.014120853252798,1.6606149427980328,-1.244012363581045,-1.8777077548982402,0.6106240000000001
1,146,0.3587230023303143,-0.5027147297979375,0.2677096602246023,-1.3668316282487225,0.6028570876023174,-1.1653748817248453,0.7452230917469166,-0.7717461145057097,0.6082266019866531,-0.985655769894781,-0.09348293246118353,-0.7081795530608014,-1.108345040068467,0.12435762325232846,0.600576
1,147,-0.7914047671450555,1.1018392202053642,0.43092426365934944,-0.6721900876519527,0.9341122169339661,-1.522358836395901,1.584206182994343,-1.1366274201834266,0.6082266019866531,-1.24074692189674,0.2935111613424954,0.08141861222547667,-0.5656757460180101,-0.5062412824302124,0.5904
1,148,1.0928471105059283,0.14703057341327788,0.7072437238602659,-1.0265990369360123,1.2653673462656148,-1.5456567365954474,0.05429584013136415,-0.858622615857453,1.102631605532275,-1.3782960724861,-0.21358454777958708,-0.7081795530608014,-0.5656757460180101,-0.7198868133171854,0.580096
1,149,0.7991974672356271,0.6917865440934172,0.5368705851871598,-1.4518897760769807,1.4309949109352051,-0.31988656803023924,1.7322620226262522,-0.7717461145057097,1.102631605532275,-1.3899669095057507,1.3043664236056018,0.8710167775117547,-0.5656757460180101,-0.6429284769224287,0.569664
1,150,1.1907303249292693,-0.0550243684389884,0.32497794213153913,0.008275094973467744,0.6028570876023174,-1.2578149373554226,0.5971672521150075,-1.866390031538663,2.0914416126160242,-1.502507123624311,1.28768564370025,0.8710167775117547,-1.1761787018247558,-1.1977176780966585,0.559104
1,151,0.6034310383889451,0.6145302427969863,0.7144022590986249,-1.6361824297046852,0.9341122169339661,-1.00529576099859,0.4984633590270564,-1.1018768196425317,2.256243280459569,-1.150714750601922,0.907363861858688,0.8710167775117547,-1.9901826429003686,-0.9737344602313073,0.548416
1,152,0.23636898430085984,1.844688271132827,1.987189824479988,-1.3384789123060234,1.5966224755972636,-1.3224478217801208,1.1893906106426089,-2.0575183345126957,1.7618382769214411,-1.8351259786857261,0.7739176226160503,1.6606149427980328,-0.5656757460180101,-0.8680603266743073,0.5376000000000001
2,100,-1.3052916428681522,-0.6493036091809586,-0.6056316388559725,1.2983236703674,-1.3846736883875748,-0.39955035580942605,-1.3275586630997407,0.757280309286355,-0.5453850729406406,-0.4596344727925814,-0.7773949085797832,-2.2873758836333575,-0.023006451967601572,0.21280227851199066,1.0
2,101,-1.501058071714834,-1.3129154280094741,-1.3085997992634737,2.134728790677826,-1.7159288177192236,-0.7535281298096389,-0.5379275183962723,1.4349170198305454,-1.2045917443298069,-0.073663219926799,-1.684829335429838,-0.7081795530608014,0.519662842082807,1.3005566750172075,1.0
2,102,-0.3264594986336292,0.188630120265223,0.014297512786467136,1.2416182384820018,-0.8877909943863358,-0.6851375195463528,-1.4262625561876918,0.8267815103677497,-0.7101867407916793,-0.38043950730177917,-0.9608834875384173,-1.4977777183470795,0.4518291803265179,0.3770566382799639,1.0
2,103,-1.2808208392623168,-0.3046216495506141,-2.117514281198753,1.2416182384820018,0.437229522940259,-0.8038816560474564,-1.2288547700118246,1.3654158187491507,-1.0397900764862624,0.2981363022721995,-0.6406125133560869,-0.7081795530608014,1.8085024154525393,1.46825693044464,1.0
2,104,-0.39987190945141315,-1.435733137762838,-1.3801851516471286,1.9079070631359116,-1.3846736883875748,-0.4724502370791818,-1.0807989303799157,1.0526604138824798,-0.21578173724605748,0.08472671105480552,-1.010925827254414,-2.2873758836333575,1.1979994596458416,1.066235770173437,1.0
2,105,-1.5499996789265047,-0.7206171180699753,-1.3601412529796908,1.7661434834222554,-1.0534185590559262,-0.23345887374148463,-0.7846872511160974,0.9310333119900391,-0.5453850729406406,-0.03031439671081204,-0.9475388636141833,-0.7081795530608014,0.9944984743769265,0.3931374846907745,1.0
2,106,-1.7212953041676298,-0.9266339215272295,-0.619948709332723,0.5611530558565815,-0.3909083003926287,0.03333966080222862,-0.7846872511160974,0.9310333119900391,-1.8637984157264673,-0.6180244037741859,-2.0451341813849893,0.08141861222547667,1.6050014301836721,1.182247590708856,1.0
2,107,-0.13069306978694717,-1.5030847850469118,-0.5755657908548323,0.9155620051406411,-2.0471839470508724,-0.18986925401323487,-1.574318395819601,1.3306652182084535,-0.5453850729406406,-0.3662677766349952,-2.058478805309283,0.08141861222547667,1.8763360772088764,2.3733788569981003,1.0
